"Step","reverse-goal_seed1 - test_success_rate","reverse-goal_seed1 - test_success_rate__MIN","reverse-goal_seed1 - test_success_rate__MAX","ours_seed2 - test_success_rate","ours_seed2 - test_success_rate__MIN","ours_seed2 - test_success_rate__MAX","ours_seed1 - test_success_rate","ours_seed1 - test_success_rate__MIN","ours_seed1 - test_success_rate__MAX","ours_seed3 - test_success_rate","ours_seed3 - test_success_rate__MIN","ours_seed3 - test_success_rate__MAX"
"48952800","0.968","0.968","0.968","","","","0.972","0.972","0.972","","",""
"48984000","0.99","0.99","0.99","","","","","","","","",""
"49015200","0.975","0.975","0.975","","","","","","","","",""
"49046400","0.98","0.98","0.98","","","","0.99","0.99","0.99","","",""
"49077600","0.992","0.992","0.992","","","","","","","","",""
"49108800","0.987","0.987","0.987","","","","","","","","",""
"49140000","0.963","0.963","0.963","","","","1","1","1","","",""
"49171200","0.998","0.998","0.998","","","","","","","","",""
"49202400","0.98","0.98","0.98","","","","","","","","",""
"49233600","0.988","0.988","0.988","","","","0.96","0.96","0.96","","",""
"49264800","0.979","0.979","0.979","","","","","","","","",""
"49296000","0.979","0.979","0.979","","","","","","","","",""
"49327200","0.947","0.947","0.947","","","","0.97","0.97","0.97","","",""
"49358400","0.99","0.99","0.99","","","","","","","","",""
"49389600","0.989","0.989","0.989","","","","","","","","",""
"49420800","0.977","0.977","0.977","","","","0.97","0.97","0.97","","",""
"49452000","0.975","0.975","0.975","","","","","","","","",""
"49483200","0.982","0.982","0.982","","","","","","","","",""
"49514400","0.984","0.984","0.984","","","","1","1","1","","",""
"49608000","","","","","","","0.972","0.972","0.972","","",""
"49701600","","","","","","","0.982","0.982","0.982","","",""
"49795200","","","","","","","0.972","0.972","0.972","","",""
"49888800","","","","","","","0.958","0.958","0.958","","",""
"49982400","","","","","","","0.978","0.978","0.978","","",""
"50076000","","","","","","","0.968","0.968","0.968","","",""
"50169600","","","","","","","0.99","0.99","0.99","","",""
"50263200","","","","","","","0.987","0.987","0.987","","",""
"50356800","","","","","","","0.98","0.98","0.98","","",""
"50450400","","","","","","","0.958","0.958","0.958","","",""
"50544000","","","","","","","0.941","0.941","0.941","","",""
"50637600","","","","","","","0.963","0.963","0.963","","",""
"50731200","","","","","","","1","1","1","","",""
"50824800","","","","","","","0.977","0.977","0.977","","",""
"50918400","","","","","","","0.977","0.977","0.977","","",""
"51012000","","","","","","","0.99","0.99","0.99","","",""
"51105600","","","","","","","1","1","1","","",""
"51199200","","","","","","","0.965","0.965","0.965","","",""
"51292800","","","","","","","0.999","0.999","0.999","","",""
"51386400","","","","","","","0.978","0.978","0.978","","",""
"51480000","","","","","","","0.99","0.99","0.99","","",""
"51573600","","","","","","","1","1","1","","",""
"51667200","","","","","","","1","1","1","","",""
"51760800","","","","","","","0.974","0.974","0.974","","",""
"51854400","","","","","","","0.997","0.997","0.997","","",""
"51948000","","","","","","","0.98","0.98","0.98","","",""
"52041600","","","","","","","0.97","0.97","0.97","","",""
"52135200","","","","","","","0.964","0.964","0.964","","",""
"52228800","","","","","","","0.975","0.975","0.975","","",""
"52322400","","","","","","","0.989","0.989","0.989","","",""
"52416000","","","","","","","0.954","0.954","0.954","","",""
"52509600","","","","","","","0.987","0.987","0.987","","",""
"52603200","","","","","","","0.987","0.987","0.987","","",""
"52696800","","","","","","","0.965","0.965","0.965","","",""
"52790400","","","","","","","0.99","0.99","0.99","","",""
"52884000","","","","","","","0.998","0.998","0.998","","",""
"52977600","","","","","","","0.989","0.989","0.989","","",""
"53071200","","","","","","","0.977","0.977","0.977","","",""
"53164800","","","","","","","0.977","0.977","0.977","","",""
"53258400","","","","","","","0.984","0.984","0.984","","",""
"53352000","","","","","","","0.97","0.97","0.97","","",""
"53445600","","","","","","","0.975","0.975","0.975","","",""
"53539200","","","","","","","0.971","0.971","0.971","","",""
"53632800","","","","","","","0.98","0.98","0.98","","",""
"53726400","","","","","","","0.994","0.994","0.994","","",""
"53820000","","","","","","","0.977","0.977","0.977","","",""
"53913600","","","","","","","0.98","0.98","0.98","","",""
"54007200","","","","","","","0.999","0.999","0.999","","",""
"54100800","","","","","","","0.999","0.999","0.999","","",""
"54194400","","","","","","","0.988","0.988","0.988","","",""
"54288000","","","","","","","0.988","0.988","0.988","","",""
"54381600","","","","","","","0.988","0.988","0.988","","",""
"54475200","","","","","","","0.989","0.989","0.989","","",""
"54568800","","","","","","","0.999","0.999","0.999","","",""
"54662400","","","","","","","0.99","0.99","0.99","","",""
"54756000","","","","","","","0.998","0.998","0.998","","",""
"54849600","","","","","","","1","1","1","","",""
"54943200","","","","","","","0.995","0.995","0.995","","",""
"55036800","","","","","","","0.989","0.989","0.989","","",""
"55130400","","","","","","","1","1","1","","",""
"55224000","","","","","","","0.979","0.979","0.979","","",""
"55317600","","","","","","","1","1","1","","",""
"55411200","","","","","","","0.985","0.985","0.985","","",""
"55504800","","","","","","","0.99","0.99","0.99","","",""
"55598400","","","","","","","0.998","0.998","0.998","","",""
"55692000","","","","","","","0.985","0.985","0.985","","",""
"55785600","","","","","","","0.979","0.979","0.979","","",""
"55879200","","","","","","","0.979","0.979","0.979","","",""
"55972800","","","","","","","0.998","0.998","0.998","","",""
"56066400","","","","","","","0.994","0.994","0.994","","",""
"56160000","","","","","","","0.988","0.988","0.988","","",""
"56253600","","","","","","","0.998","0.998","0.998","","",""
"56347200","","","","","","","0.998","0.998","0.998","","",""
"56440800","","","","","","","0.995","0.995","0.995","","",""
"56534400","","","","","","","0.994","0.994","0.994","","",""
"56628000","","","","","","","0.986","0.986","0.986","","",""
"56721600","","","","","","","0.998","0.998","0.998","","",""
"56815200","","","","","","","0.998","0.998","0.998","","",""
"56908800","","","","","","","0.984","0.984","0.984","","",""
"57002400","","","","","","","0.999","0.999","0.999","","",""
"57096000","","","","","","","0.989","0.989","0.989","","",""
"57189600","","","","","","","0.998","0.998","0.998","","",""
"57283200","","","","","","","0.993","0.993","0.993","","",""
"57376800","","","","","","","0.997","0.997","0.997","","",""
"57470400","","","","","","","0.994","0.994","0.994","","",""
"57564000","","","","","","","0.992","0.992","0.992","","",""
"57657600","","","","","","","0.997","0.997","0.997","","",""
"57751200","","","","","","","0.99","0.99","0.99","","",""
"57844800","","","","","","","0.999","0.999","0.999","","",""
"57938400","","","","","","","0.993","0.993","0.993","","",""
"58032000","","","","","","","0.999","0.999","0.999","","",""
"58125600","","","","","","","0.998","0.998","0.998","","",""
"58219200","","","","","","","1","1","1","","",""
"58312800","","","","","","","0.998","0.998","0.998","","",""
"58406400","","","","","","","0.995","0.995","0.995","","",""
"58500000","","","","","","","0.99","0.99","0.99","","",""
"58593600","","","","","","","1","1","1","","",""
"58687200","","","","","","","1","1","1","","",""
"58780800","","","","","","","0.994","0.994","0.994","","",""
"58874400","","","","","","","0.99","0.99","0.99","","",""
"58968000","","","","","","","0.998","0.998","0.998","","",""
"59061600","","","","","","","0.997","0.997","0.997","","",""
"59155200","","","","","","","1","1","1","","",""
"59248800","","","","","","","1","1","1","","",""
"59342400","","","","","","","0.99","0.99","0.99","","",""
"59436000","","","","","","","0.999","0.999","0.999","","",""
"59529600","","","","","","","0.986","0.986","0.986","","",""
"59623200","","","","","","","1","1","1","","",""
"59716800","","","","","","","0.99","0.99","0.99","","",""
"59810400","","","","","","","1","1","1","","",""
"59904000","","","","","","","1","1","1","","",""
"59997600","","","","","","","1","1","1","","",""
"60091200","","","","","","","0.988","0.988","0.988","","",""
"60184800","","","","","","","0.99","0.99","0.99","","",""
"60278400","","","","","","","1","1","1","","",""
"60372000","","","","","","","1","1","1","","",""
"60465600","","","","","","","1","1","1","","",""
"60559200","","","","","","","0.988","0.988","0.988","","",""
"60652800","","","","","","","0.995","0.995","0.995","","",""
"60746400","","","","","","","0.99","0.99","0.99","","",""
"60840000","","","","","","","0.996","0.996","0.996","","",""
"60933600","","","","","","","1","1","1","","",""
"61027200","","","","","","","1","1","1","","",""
"61120800","","","","","","","0.995","0.995","0.995","","",""
"61214400","","","","","","","1","1","1","","",""
"61308000","","","","","","","0.999","0.999","0.999","","",""
"61401600","","","","","","","0.99","0.99","0.99","","",""
"61495200","","","","","","","1","1","1","","",""
"61588800","","","","","","","0.988","0.988","0.988","","",""
"61682400","","","","","","","0.989","0.989","0.989","","",""
"61776000","","","","","","","0.996","0.996","0.996","","",""
"61869600","","","","","","","1","1","1","","",""
"61963200","","","","","","","0.988","0.988","0.988","","",""
"62056800","","","","","","","0.979","0.979","0.979","","",""
"62150400","","","","","","","1","1","1","","",""
"62244000","","","","","","","1","1","1","","",""
"62337600","","","","","","","0.997","0.997","0.997","","",""
"62431200","","","","","","","1","1","1","","",""
"62524800","","","","","","","1","1","1","","",""
"62618400","","","","","","","0.98","0.98","0.98","","",""
"62712000","","","","","","","1","1","1","","",""
"62805600","","","","","","","1","1","1","","",""
"62899200","","","","","","","0.988","0.988","0.988","","",""
"62992800","","","","","","","0.999","0.999","0.999","","",""
"63086400","","","","","","","0.989","0.989","0.989","","",""
"63180000","","","","","","","1","1","1","","",""
"63273600","","","","","","","0.997","0.997","0.997","","",""
"63367200","","","","","","","0.988","0.988","0.988","","",""
"63460800","","","","","","","0.997","0.997","0.997","","",""
